year,type_name,type_name_s,count
2013,519,"appln. eca c",4
2013,520,"appln. eca g",5
2013,521,"appln. eca i",21
2013,522,"appln. esi",1
2013,523,"appln. ida",81
2013,524,"appln. mw",1
2013,525,"appln. pga",112
2013,526,"appln. pwa",4
2013,527,"appln. wca    g",1
2013,528,"appln. wca  c",7
2013,529,"appln. wca a",170
2013,530,"appln. wca c",153
2013,531,"appln. wca d",1
2013,532,"appln. wca f",1
2013,533,"appln. wca g",41
2013,534,"appln. wca i",4
2013,535,"appln. wca i dealy",4
2013,536,"appln. wca-a",26
2013,537,"appln. wca-b",23
2013,538,"appln. wca-c",51
2013,539,"appln. wca-g",20
2013,540,"appln. wca-i",2
2013,541,"appln.-bir-r-m",1
2013,542,"appln.-blwf",2
2013,543,"appln.-mw",2
2013,544,"appln.-pga",245
2013,545,"appln.-pga2016",31
2013,546,"appln.-pwa",8
2013,547,"appln.-wca n/f1",5
2013,548,"appln.-wca-a",75
2013,549,"appln.-wca-c",54
2013,550,"appln.-wca-f",13
2013,551,"appln.-wca-g",63
2013,552,"appln.-wca-h",56
2013,553,"appln.-wca-i",140
2013,554,"appln.blwf",10
2013,555,"appln.ida",301
2013,556,"appln.pga",322
2013,557,"appln.pwa",11
2013,558,"appln.u/s 33 a of i.d. act",2
2013,559,"appln.wca  a",72
2013,560,"appln.wca c",20
2013,561,"appln.wca resto",3
2013,562,"appln.wca.a",77
2013,563,"appln.wca.b",189
2013,564,"appln.wca.c",237
2013,565,"appln.wca.f",14
2013,566,"appln.wca.g",77
2013,567,"appln.wca.h",34
2013,568,"appln.wca.i",118
2013,569,"appln_wca_a",4
2013,570,"appointment of guardian",3
2013,571,"appointment of guardina for minor o-32 , r-3",9
2013,572,"appointment of reciv",1
2013,573,"appointment of reciver 0-40, r",23
2013,574,"appr lc",6
2013,575,"appr-lc",8
2013,576,"approval ida",1
2013,577,"ara",10
2013,578,"arap",1
2013,579,"arb",2878
2013,580,"arb  a",1
2013,581,"arb apl",24
2013,582,"arb execution",26
2013,583,"arb.",10
2013,584,"arb. case.",4
2013,585,"arb. exec. case",106
2013,586,"arb. execution",1
2013,587,"arb. misc. case",57
2013,588,"arb. r.d",2
2013,589,"arb.(a)",1
2013,590,"arb.a.",14
2013,591,"arb.appl.",1
2013,592,"arb.execution",70
2013,593,"arb.p",7
2013,594,"arb.p.",81
2013,595,"arba",28
2013,596,"arbitation",45
2013,597,"arbitation execution",286
2013,598,"arbitation misc.",6
2013,599,"arbitration",9513
2013,600,"arbitration   t",4
2013,601,"arbitration act.",17
2013,602,"arbitration appeal",10
2013,603,"arbitration application",1
2013,604,"arbitration case",1127
2013,605,"arbitration case(civil case)",2
2013,606,"arbitration case-35",130
2013,607,"arbitration case.",4
2013,608,"arbitration cases",3
2013,609,"arbitration exe.case",2
2013,610,"arbitration execution",45
2013,611,"arbitration matter",8
2013,612,"arbitration matters",4
2013,613,"arbitration misc. case",20
2013,614,"arbitration misccase",2
2013,615,"arbitration miscellaneous",3
2013,616,"arbitration miscillaneous case",1
2013,617,"arbitration money execution",12
2013,618,"arbitration objection",80
2013,619,"arbitration petition",110
2013,620,"arbitration petition-a",7
2013,621,"arbitration r.d",3845
2013,622,"arbitration r.d.",57
2013,623,"arbitration(civil)",5
2013,624,"arbitration. misc.",52
2013,625,"arbitration1",21
2013,626,"arbop",216
2013,627,"arbritration case",33
2013,628,"arbtn",11128
2013,629,"arbtn cases",2
2013,630,"arms act",862
2013,631,"arms act.",5
2013,632,"arms acts",16
2013,633,"arp",15
2013,634,"arto/m.v act",164
2013,635,"arv",15
2013,636,"as",14692
2013,637,"as ele",4
2013,638,"as indigent",256
2013,639,"asr",2
2013,640,"assam forest regulation",14
2013,641,"assam land grabbing (p) act",2
2013,642,"assam shop and amp  establishment",1
2013,643,"assesement appeal",30
2013,644,"ata",78
2013,645,"atro",1115
2013,646,"atro.spl.case",1020
2013,647,"atrocities act",3
2013,648,"atrocity act",1
2013,649,"atrocity cases",5
2013,650,"attachment before judgemnt o-38 rule 5",10
2013,651,"attachmt befre judmt",7
2013,652,"attempt to murder",16
2013,653,"b a",345
2013,654,"b f",44
2013,655,"b p",667
2013,656,"b. p.",263
2013,657,"b.a.",152
2013,658,"b.f.",13
2013,659,"b.g.p.e.act case",10
2013,660,"b.k.g",10
2013,661,"b.k.g.p",51
2013,662,"b.misc case",6
2013,663,"b.p",2407
2013,664,"b.p.",12
2013,665,"ba",86713
2013,666,"bail",25519
2013,667,"bail    application",12
2013,668,"bail 437",15
2013,669,"bail 438",2700
2013,670,"bail 439",3265
2013,671,"bail app",2
2013,672,"bail appl",613
2013,673,"bail application",25063
2013,674,"bail application (h)",71
2013,675,"bail application _@",1
2013,676,"bail application h",2
2013,677,"bail application old",7
2013,678,"bail application.",86
2013,679,"bail application_@",16
2013,680,"bail applications",1555
2013,681,"bail appln  mpid",5
2013,682,"bail appln  ndps",201
2013,683,"bail appln  pota",2
2013,684,"bail appln acb",47
2013,685,"bail appln cbi",36
2013,686,"bail appn.",8507
2013,687,"bail cancelation",6
2013,688,"bail cancellation",2
2013,689,"bail cancellation petition",2
2013,690,"bail matters",5
2013,691,"bail petition",7670
2013,692,"bail petition no.",535
2013,693,"bail petition(n)",325
2013,694,"bail petition.",431
2013,695,"bail pitition",1
2013,696,"bail_application",13
2013,697,"bailer misc. case",119
2013,698,"bailor m.c.",38
2013,699,"bailor misc. case",4
2013,700,"bails applications",4
2013,701,"bank suits",2
2013,702,"bat maap",30
2013,703,"bengal act",8
2013,704,"bgr",418
2013,705,"bir lc",33
2013,706,"bir mic lc",3
2013,707,"bir misc.lc",1
2013,708,"bir ref",1
2013,709,"bir-lc",2
2013,710,"bir-reference",1
2013,711,"biract",16
2013,712,"bkg. petn.",18
2013,713,"bkg.p",271
2013,714,"bkgp",255
2013,715,"blapl",2904
2013,716,"bm",55
2013,717,"bmr",8
2013,718,"bora",86
2013,719,"bp",1017
2013,720,"br act",14
2013,721,"bribery",1
2013,722,"building cases",10
2013,723,"c",34
2013,724,"c  s",43
2013,725,"c 1",2
2013,726,"c a",371
2013,727,"c appl",82
2013,728,"c c",35
2013,729,"c c dhu",3
2013,730,"c c ndr",3
2013,731,"c claim",3
2013,732,"c ex.",7
2013,733,"c fr",70
2013,734,"c i",25
2013,735,"c i i",8
2013,736,"c i i i",8
2013,737,"c l a",98
2013,738,"c m",237
2013,739,"c m a",317
2013,740,"c m appli",158
2013,741,"c m.",5
2013,742,"c m.41",380
2013,743,"c o cases",32
2013,744,"c ontempt",31
2013,745,"c p",3
2013,746,"c r",677
2013,747,"c r  act 1954",1
2013,748,"c r a",21
2013,749,"c r case",4033
2013,750,"c r case ( summon )",72
2013,751,"c r case ( summon)",37
2013,752,"c r case ( warrant )",136
2013,753,"c r case ( warrant)",76
2013,754,"c r case (summon)",7
2013,755,"c r case (warrant)",14
2013,756,"c r r",267
2013,757,"c r t",173
2013,758,"c r( assam shop and establishment)",35
2013,759,"c r( excise act)",88
2013,760,"c r( labour cases)",1
2013,761,"c r( n i act)",11
2013,762,"c rev",77
2013,763,"c s",4751
2013,764,"c t execution",2
2013,765,"c,m.",26
2013,766,"c-2",2
2013,767,"c-3",7
2013,768,"c-7",30
2013,769,"c. appeal",19
2013,770,"c. case",120
2013,771,"c. m",46
2013,772,"c. m.",187
2013,773,"c. m. a.  others",10
2013,774,"c. m. a. bail",45
2013,775,"c. m. appln at",5
2013,776,"c. m. c. succ.",40
2013,777,"c. r. case",40
2013,778,"c. s.",156
2013,779,"c. t.(n.d.p.s act)",3
2013,780,"c.a.",188
2013,781,"c.a.d.",48
2013,782,"c.appln.",519
2013,783,"c.appln.(civil)",1
2013,784,"c.b.a.",1
2013,785,"c.b.i",7
2013,786,"c.b.i judge(south bihar) pat",4
2013,787,"c.c",5489
2013,788,"c.c.",314942
2013,789,"c.c. ulp",21
2013,790,"c.c.a.",299
2013,791,"c.c.j.",36
2013,792,"c.c.n.",48
2013,793,"c.c.p.",122
2013,794,"c.c.rgd",39
2013,795,"c.c.rtn",14
2013,796,"c.f",257
2013,797,"c.f.r",39
2013,798,"c.fr",17
2013,799,"c.g",42
2013,800,"c.g.",7
2013,801,"c.j.a.",13
2013,802,"c.l.a.",26
2013,803,"c.m 46",93
2013,804,"c.m(38)",2
2013,805,"c.m(41)",6
2013,806,"c.m.",590
2013,807,"c.m. (contempt proceedings)",5
2013,808,"c.m. content",7
2013,809,"c.m.(c)",14
2013,810,"c.m.(r)",183
2013,811,"c.m.(rent)",1
2013,812,"c.m./38",306
2013,813,"c.m./46",997
2013,814,"c.m.41",123
2013,815,"c.m.a",801
2013,816,"c.m.a appeal",1
2013,817,"c.m.a.",141
2013,818,"c.m.a.(m.j.c.)",27
2013,819,"c.m.appl.",164
2013,820,"c.m.c",1717
2013,821,"c.m.c.",305
2013,822,"c.m.l.",1
2013,823,"c.misc.",2
2013,824,"c.mislaneous",63
2013,825,"c.o",144
2013,826,"c.o.",48
2013,827,"c.o.a.",10
2013,828,"c.o.p.",2
2013,829,"c.o.s",23
2013,830,"c.o.s.",174
2013,831,"c.ob.a",13
2013,832,"c.p",241
2013,833,"c.p.",137
2013,834,"c.r",25
2013,835,"c.r case",256
2013,836,"c.r defamation (h)",1
2013,837,"c.r.",450
2013,838,"c.r. case",76
2013,839,"c.r. misc case",55
2013,840,"c.r.a",38
2013,841,"c.r.a.",84
2013,842,"c.r.p",12
2013,843,"c.r.p.",1
2013,844,"c.s",1913
2013,845,"c.s.",10459
2013,846,"c.s. (iii)",721
2013,847,"c.s.(i)",1407
2013,848,"c.s.(ii)",30
2013,849,"c.succ.",3
2013,850,"c.t-s.s",5
2013,851,"c.t.",808
2013,852,"c.t. (sessions)",23
2013,853,"c.t. (ss)",162
2013,854,"c.t. special (ndps)",1
2013,855,"c.t. special (sc/st/poa)",1
2013,856,"c.t. spl.",77
2013,857,"c.t. spl.(sc/st)",1
2013,858,"c.t. spl.-p",14
2013,859,"c.t. ss",3
2013,860,"c.t.(s)",14
2013,861,"c.t.(sessions)",6
2013,862,"c.t.(spl.) n.d.p.s.",10
2013,863,"c.t.(ss)",191
2013,864,"c.t.spl",3
2013,865,"c.t.spl.(n)",5
2013,866,"c.w.e",1
2013,867,"c1",148
2013,868,"c1 eco.offence case",13
2013,869,"c1.s",1
2013,870,"c11",2
2013,871,"c2",14
2013,872,"c2(cla)",3
2013,873,"c2(co)",2
2013,874,"c2(fa)",1
2013,875,"c2(fssa)",1
2013,876,"c2(spca)",1
2013,877,"c2(wm)",1
2013,878,"c3",105
2013,879,"c3(excise)",2
2013,880,"c3.s",7
2013,881,"c3.s1",1
2013,882,"c7",82
2013,883,"ca",21891
2013,884,"ca / obj",6
2013,885,"ca a",39
2013,886,"ca and o",3
2013,887,"ca/ob.",1
2013,888,"ca/obj",3
2013,889,"cad",486
2013,890,"calandra",83
2013,891,"calendar case",157
2013,892,"can",1674
2013,893,"cancelation of contr",7
2013,894,"cancellation of sale deed",73
2013,895,"cao",708
2013,896,"caop",7
2013,897,"car",105
2013,898,"car (rent control)",7
2013,899,"case u/s 488",28
2013,900,"case u/s 488/interim appl.",5
2013,901,"case under e s i act",12
2013,902,"case under section 138 n.i. act",15
2013,903,"cases under n d p s act",42
2013,904,"cases under pocso act",1
2013,905,"cases under sectio 125 cr.p.c",3
2013,906,"cases under section",113
2013,907,"cases under section 125 cr p c",233
2013,908,"cases under section 127 cr p c",48
2013,909,"cases under section 127 cr.p.c",4
2013,910,"cases under section 446 cr p c",6
2013,911,"caveat",269
2013,912,"caveat appl.",16
2013,913,"caveat application",1
2013,914,"caveat case",1
2013,915,"caveat misc",29
2013,916,"caveat misc case",1
2013,917,"caveate app.",8
2013,918,"cbc",1
2013,919,"cbi",23
2013,920,"cbi case",11
2013,921,"cbi cases",2
2013,922,"cbi cc",26
2013,923,"cbi cr",4
2013,924,"cbi cr rev",10
2013,925,"cbi crma",308
2013,926,"cbi sc",3
2013,927,"cbi spcc",55
2013,928,"cbi spl.case",13
2013,929,"cc",647371
2013,930,"cc forest",1
2013,931,"cc juve",3099
2013,932,"cc rly",7927
2013,933,"cc(civil)",26
2013,934,"cc-21",128
2013,935,"cc.apt",91
2013,936,"cc.lg",36
2013,937,"ccn",8
2013,938,"cec",18
2013,939,"ceiling  apl.",1
2013,940,"ceiling appeal",75
2013,941,"cenima act",3
2013,942,"cex",31
2013,943,"cfa",1
2013,944,"cfm",23
2013,945,"cfr",12
2013,946,"cgr",686
2013,947,"ch.m.a.",1
2013,948,"cha",22528
2013,949,"challan",4756
2013,950,"challan (warrant trial)",2721
2013,951,"challan anti-corr.",1
2013,952,"challan cases",184
2013,953,"challan f.c",5
2013,954,"challan-",11
2013,955,"challan.",70
2013,956,"challan..",2
2013,957,"challan1",7
2013,958,"chamber summons",3170
2013,959,"change lc",80
2013,960,"charge sheet",66
2013,961,"charity application",18
2013,962,"cheating",6
2013,963,"chi",66338
2013,964,"child act",3
2013,965,"child labour act",7
2013,966,"child sexual abuse cases",38
2013,967,"children sexual offences case",17
2013,968,"cii",62
2013,969,"cit r",2
2013,970,"civ dj",1230
2013,971,"civ misc",43
2013,972,"civ rev",7
2013,973,"civ rev.",3
2013,974,"civ scj",3
2013,975,"civ suit",4331
2013,976,"civ. apl.",74
2013,977,"civ. misc",1
2013,978,"civ. misc. appln",4
2013,979,"civ. misc.(o-39 , r1, 2)",48
2013,980,"civ. rev.",71
2013,981,"civ.appl.",142
2013,982,"civ.ori.",79
2013,983,"civ.rev.",10
2013,984,"civi l  suit",110
2013,985,"civi suit",17
2013,986,"civi suit o",3
2013,987,"civil",4
2013,988,"civil   suit",77
2013,989,"civil  ( mjc )",1
2013,990,"civil  apl.",53
2013,991,"civil  appeal",125
2013,992,"civil  appeals",2
2013,993,"civil  execution",12
2013,994,"civil  misc. appl.",32
2013,995,"civil  regular appeal",65
2013,996,"civil  revision",18
2013,997,"civil  suit",168
2013,998,"civil  suits a",4
2013,999,"civil  suits b",1
2013,1000,"civil ( exe )",39
2013,1001,"civil (ex)",22
2013,1002,"civil (misc.judicial cases)",1
2013,1003,"civil ,ex",7
2013,1004,"civil apeal a",16
2013,1005,"civil apeal b",1
2013,1006,"civil app",3
2013,1007,"civil app. order",30
2013,1008,"civil appeal",9624
2013,1009,"civil appeal  a",16
2013,1010,"civil appeal  a adj ist",9
2013,1011,"civil appeal  order",102
2013,1012,"civil appeal ( rent control )",2
2013,1013,"civil appeal (j.d.)",40
2013,1014,"civil appeal (rent control)",31
2013,1015,"civil appeal (s.d.)",54
2013,1016,"civil appeal a",227
2013,1017,"civil appeal a  dj",1
2013,1018,"civil appeal a 2nd adj",7
2013,1019,"civil appeal a class",13
2013,1020,"civil appeal a ftc",5
2013,1021,"civil appeal b",6
2013,1022,"civil appeal decree",5
2013,1023,"civil appeal decree rent contr",2
2013,1024,"civil appeal for dj",1
2013,1025,"civil appeal misc adj ist",3
2013,1026,"civil appeal misc. 2nd adj",2
2013,1027,"civil appeal order",7
2013,1028,"civil appeal ppe",454
2013,1029,"civil appeal regular",212
2013,1030,"civil appeal rent",19
2013,1031,"civil appeal revision",3
2013,1032,"civil appeal(a)",1
2013,1033,"civil appeal(civil)",34
2013,1034,"civil appeal(n)",5
2013,1035,"civil appeal.",16
2013,1036,"civil appeals",6
2013,1037,"civil appleal",41
2013,1038,"civil application",2
2013,1039,"civil case-a class",4
2013,1040,"civil claim 2nd adj",57
2013,1041,"civil claim adj ist",30
2013,1042,"civil claim mjc",2
2013,1043,"civil claim mjc 2nd adj",1
2013,1044,"civil claim mjc adj ist.",7
2013,1045,"civil claim mjc ftc",2
2013,1046,"civil ex case",5
2013,1047,"civil ex cj i 2nd",4
2013,1048,"civil ex.",1
2013,1049,"civil ex. 2nd adj",5
2013,1050,"civil ex. cj ii 2nd",1
2013,1051,"civil ex. cj ii 3rd",1
2013,1052,"civil ex. cj ii ist",3
2013,1053,"civil ex. cj ist.",3
2013,1054,"civil exe",923
2013,1055,"civil exe (mac)",12
2013,1056,"civil exe.",4
2013,1057,"civil execuition",13
2013,1058,"civil execuition cases",514
2013,1059,"civil execution",1581
2013,1060,"civil execution case",16
2013,1061,"civil execution rent",19
2013,1062,"civil first appeal",26
2013,1063,"civil m a",271
2013,1064,"civil m. (38)",96
2013,1065,"civil m. (41)",293
2013,1066,"civil m. 41",236
2013,1067,"civil m. a.",12
2013,1068,"civil m.a.",33945
2013,1069,"civil m.j.c.",16
2013,1070,"civil m.j.c. for dj  adj",5
2013,1071,"civil ma",4
2013,1072,"civil main suit",1
2013,1073,"civil maint.",7
2013,1074,"civil mics 46",121
2013,1075,"civil mis",1
2013,1076,"civil mis appeal",51
2013,1077,"civil mis.",97
2013,1078,"civil misc",3130
2013,1079,"civil misc  case",36
2013,1080,"civil misc ( g. c. )",11
2013,1081,"civil misc (non related)",62
2013,1082,"civil misc (not related)",84
2013,1083,"civil misc (nr)",3
2013,1084,"civil misc (nre.) land revenu",1
2013,1085,"civil misc (nre.) succession",2
2013,1086,"civil misc (nre.)others",6
2013,1087,"civil misc (other execution)",4
2013,1088,"civil misc (re) t.i",9
2013,1089,"civil misc (related)",1013
2013,1090,"civil misc (rest)",1
2013,1091,"civil misc (stay)",3
2013,1092,"civil misc 38",44
2013,1093,"civil misc 41",112
2013,1094,"civil misc appeal",190
2013,1095,"civil misc appeal 0",13
2013,1096,"civil misc appeal related",33
2013,1097,"civil misc appleal",38
2013,1098,"civil misc appliacti",265
2013,1099,"civil misc applicati",1507
2013,1100,"civil misc application",4749
2013,1101,"civil misc application (h)",27
2013,1102,"civil misc case",64
2013,1103,"civil misc case h a",82
2013,1104,"civil misc case/70",154
2013,1105,"civil misc case/74",379
2013,1106,"civil misc casehm",28
2013,1107,"civil misc cases",4
2013,1108,"civil misc connected",22
2013,1109,"civil misc inj",16
2013,1110,"civil misc l a",50
2013,1111,"civil misc non con.",5
2013,1112,"civil misc non related",67
2013,1113,"civil misc pauper",1
2013,1114,"civil misc reg. no.38",4
2013,1115,"civil misc reg.no.41",36
2013,1116,"civil misc rev",7
2013,1117,"civil misc(41)",73
2013,1118,"civil misc(condonation)",9
2013,1119,"civil misc(j)",2
2013,1120,"civil misc(limitation)",2
2013,1121,"civil misc(n re.)arbitrution",1
2013,1122,"civil misc(n re.)others",12
2013,1123,"civil misc(n re.)succession",3
2013,1124,"civil misc(non related)h.mact",3
2013,1125,"civil misc(nr)",16
2013,1126,"civil misc(r)",171
2013,1127,"civil misc(re.)t.i",24
2013,1128,"civil misc(restoration)",11
2013,1129,"civil misc.",5440
2013,1130,"civil misc. ( g c )",2
2013,1131,"civil misc. (a.i.r.)",566
2013,1132,"civil misc. (cm 41)",2
2013,1133,"civil misc. (inj)",7
2013,1134,"civil misc. (nr) arbritration",12
2013,1135,"civil misc. (nr) guardianship",4
2013,1136,"civil misc. (nr) h.m.a.",7
2013,1137,"civil misc. (nr) i.s.a.",1
2013,1138,"civil misc. (nr) l.a.",2
2013,1139,"civil misc. (nr) pauper appli.",3
2013,1140,"civil misc. (r) injuction",77
2013,1141,"civil misc. (reg. no. 70)",527
2013,1142,"civil misc. (reg.no.74)",2079
2013,1143,"civil misc. (violation)",3
2013,1144,"civil misc. 140 m.v.act",157
2013,1145,"civil misc. 174 m.v. act",4
2013,1146,"civil misc. 38",111
2013,1147,"civil misc. 41",13
2013,1148,"civil misc. 70",285
2013,1149,"civil misc. 74",802
2013,1150,"civil misc. a.r",1
2013,1151,"civil misc. app.",6
2013,1152,"civil misc. appeal",561
2013,1153,"civil misc. appeal (t.i.)",12
2013,1154,"civil misc. appeal(n)",3
2013,1155,"civil misc. appl.",1
2013,1156,"civil misc. application",3113
2013,1157,"civil misc. applications",46
2013,1158,"civil misc. c",22
2013,1159,"civil misc. c. succ.",144
2013,1160,"civil misc. case",461
2013,1161,"civil misc. cases",162
2013,1162,"civil misc. connect",65
2013,1163,"civil misc. connected (41)",255
2013,1164,"civil misc. non con",69
2013,1165,"civil misc. non connected (38)",41
2013,1166,"civil misc. o21 r 59 cpc",1
2013,1167,"civil misc. pet",16
2013,1168,"civil misc. petition",1671
2013,1169,"civil misc. reg 74",165
2013,1170,"civil misc. reg. 38",65
2013,1171,"civil misc. reg. 41",125
2013,1172,"civil misc. reg. 70",253
2013,1173,"civil misc. reg. 74",359
2013,1174,"civil misc. reg.74",46
2013,1175,"civil misc. related",11
2013,1176,"civil misc. t. a.",40
2013,1177,"civil misc.(38)",136
2013,1178,"civil misc.(41)",502
2013,1179,"civil misc.(caveat)",8
2013,1180,"civil misc.(civil case)",18
2013,1181,"civil misc.(civil)",97
2013,1182,"civil misc.(condonation)",9
2013,1183,"civil misc.(execution)",12
2013,1184,"civil misc.(mact)",87
2013,1185,"civil misc.(n)",14
2013,1186,"civil misc.(not related)",10
2013,1187,"civil misc.(nr) land ref.",1
2013,1188,"civil misc.(r)",1
2013,1189,"civil misc.(reg. no. 70",112
2013,1190,"civil misc.(reg. no. 70)",35
2013,1191,"civil misc.(reg. no. 74)",244
2013,1192,"civil misc.-24 c.p.c.",12
2013,1193,"civil misc...",84
2013,1194,"civil misc./41",17
2013,1195,"civil misc.41 suit",67
2013,1196,"civil misc.appeal",6
2013,1197,"civil misc.case",116
2013,1198,"civil misc.case.opid",1
2013,1199,"civil misc.succ.act 372",3
2013,1200,"civil misc/46",289
2013,1201,"civil misc/74",11
2013,1202,"civil misc70",1
2013,1203,"civil misce (74)",11
2013,1204,"civil misce 07",11
2013,1205,"civil misce 70",127
2013,1206,"civil misce 74",183
2013,1207,"civil misce.",25
2013,1208,"civil miscellaneous",133
2013,1209,"civil miscellaneous appeal",631
2013,1210,"civil miscellaneous applicat",118
2013,1211,"civil miscjudicial cases",3
2013,1212,"civil misclaneous",1
2013,1213,"civil miscllaneous",129
2013,1214,"civil mise restoration appl.",13
2013,1215,"civil mise review appl.",5
2013,1216,"civil mise(r)",14
2013,1217,"civil mise(succ)",10
2013,1218,"civil mise(vio)",4
2013,1219,"civil mislaneous",319
2013,1220,"civil mislaneous (non related)",19
2013,1221,"civil mislaneous (related)",590
2013,1222,"civil mislaneous 151 cpc.",16
2013,1223,"civil mislenous",164
2013,1224,"civil miss.",1
2013,1225,"civil miss. no. 46",10
2013,1226,"civil mjc",17
2013,1227,"civil mjc 2nd adj",7
2013,1228,"civil mjc adj ist",23
2013,1229,"civil mjc for dj/adj",3
2013,1230,"civil mjc ftc",9
2013,1231,"civil o.",302
2013,1232,"civil org.",331
2013,1233,"civil org. sut.",34
2013,1234,"civil orginal",165
2013,1235,"civil orginal suit",70
2013,1236,"civil original",32
2013,1237,"civil original (civil suite)",997
2013,1238,"civil original suit",37
2013,1239,"civil original suit (cos)",3
2013,1240,"civil refrence",18
2013,1241,"civil reg appeal",46
2013,1242,"civil reg.  appeal",109
2013,1243,"civil regular appeal",112
2013,1244,"civil regular appeal (rent)",1
2013,1245,"civil regular appeal o",401
2013,1246,"civil reivision",3874
2013,1247,"civil reivision.",3
2013,1248,"civil rev.",49
2013,1249,"civil rev. pet.",1
2013,1250,"civil review",6
2013,1251,"civil revision",3098
2013,1252,"civil revision pet t",2
2013,1253,"civil revision petit",8
2013,1254,"civil revision petition (h)",1
2013,1255,"civil revision(drc)",2
2013,1256,"civil revision.",5
2013,1257,"civil revisionss",1
2013,1258,"civil revn",1
2013,1259,"civil revn.",152
2013,1260,"civil revn.petition",3
2013,1261,"civil stay appeal",14
2013,1262,"civil succession",4
2013,1263,"civil succession cj ist",4
2013,1264,"civil suit",24082
2013,1265,"civil suit   a",8
2013,1266,"civil suit  a",116
2013,1267,"civil suit  a class",14
2013,1268,"civil suit  b",1
2013,1269,"civil suit  class a",1
2013,1270,"civil suit (a)",180
2013,1271,"civil suit (b)",41
2013,1272,"civil suit (money suit)",1
2013,1273,"civil suit - a class",12
2013,1274,"civil suit -b",1
2013,1275,"civil suit a",971
2013,1276,"civil suit a  ist cj",1
2013,1277,"civil suit a  ist cj ii ist",21
2013,1278,"civil suit a 2 cj 1",27
2013,1279,"civil suit a 2nd adj",7
2013,1280,"civil suit a 2nd cj ii",23
2013,1281,"civil suit a 3rd cj ii",22
2013,1282,"civil suit a adj ist",9
2013,1283,"civil suit a class",265
2013,1284,"civil suit a dj",44
2013,1285,"civil suit a for cj",27
2013,1286,"civil suit a hma",22
2013,1287,"civil suit b",76
2013,1288,"civil suit b 2nd adj",2
2013,1289,"civil suit b 2nd cj i",4
2013,1290,"civil suit b 3rd cj ii",4
2013,1291,"civil suit b adj ist",3
2013,1292,"civil suit b class",7
2013,1293,"civil suit b dj",18
2013,1294,"civil suit b ftc",2
2013,1295,"civil suit b ist cj ii",1
2013,1296,"civil suit b ist. cj",2
2013,1297,"civil suit class  a",37
2013,1298,"civil suit class  b",76
2013,1299,"civil suit class - a",33
2013,1300,"civil suit class - b",42
2013,1301,"civil suit class a",542
2013,1302,"civil suit class a (dj adj)",5
2013,1303,"civil suit class b",32
2013,1304,"civil suit class b (dj  adj)",1
2013,1305,"civil suit class c",2
2013,1306,"civil suit for civil judge",608
2013,1307,"civil suit for dj",2
2013,1308,"civil suit for dj  adj",25
2013,1309,"civil suit for dj /adj",4
2013,1310,"civil suit for dj adj",21
2013,1311,"civil suit for dj amp adj",8
2013,1312,"civil suit for dj and adj",137
2013,1313,"civil suit for p amp d",21
2013,1314,"civil suit immovable",29
2013,1315,"civil suit mjc 3rd cj ii",2
2013,1316,"civil suit mjc ist  cj",1
2013,1317,"civil suit movable",6
2013,1318,"civil suit o",716
2013,1319,"civil suit ts h a",31
2013,1320,"civil suit ts h m",8
2013,1321,"civil suit(immorable property)",71
2013,1322,"civil suit(immorable)",100
2013,1323,"civil suit(money suit)",29
2013,1324,"civil suit-a",17
2013,1325,"civil suit-title",1
2013,1326,"civil suit.",122
2013,1327,"civil suite",1
2013,1328,"civil suite fatal accident",6
2013,1329,"civil suits a appel",9
2013,1330,"civil transfer application",59
2013,1331,"civil transfer petet",2
2013,1332,"civil(misc.judicial cases)",1
2013,1333,"civil- execution",1
2013,1334,"civil--misc",8
2013,1335,"civil-ex",65
2013,1336,"civil-execution",9
2013,1337,"civil-execution-a",2
2013,1338,"civil-mjc",3
2013,1339,"civil. app. decree",20
2013,1340,"civil. exe. c",9
2013,1341,"civil. exex.",69
2013,1342,"civil. misc",27
2013,1343,"civil. misc.",10
2013,1344,"civil. restoration case",4
2013,1345,"civil. rev.",7
2013,1346,"civil.misc",12
2013,1347,"civil_appeal",2
2013,1348,"civil_misc",1
2013,1349,"civilmisc j",62
2013,1350,"civilmisc la",193
2013,1351,"civilmisc rest",1
2013,1352,"civilsuit for dj and adj",5
2013,1353,"civmiscappl",5
2013,1354,"claim",2
2013,1355,"claim case",368
2013,1356,"claim cases",7659
2013,1357,"claim cases mac",111
2013,1358,"claim cases mact",359
2013,1359,"claim cases misc.",13
2013,1360,"claim cases(civil)",2
2013,1361,"claim civil  dj",98
2013,1362,"claim execution",60
2013,1363,"claim execution case",1
2013,1364,"claim m.j.c.",1
2013,1365,"claim pet u/s 166 mv",3
2013,1366,"claim pet.",26
2013,1367,"claim petition",4269
2013,1368,"claim pettion",1
2013,1369,"claim pettition",26
2013,1370,"claim_petition",4
2013,1371,"claims u / s 166 m v act",91
2013,1372,"claims u. s 166 m v act",510
2013,1373,"claims u.s 166 m v act",1470
2013,1374,"claims us 166 m v act",308
2013,1375,"clam ex. case",1
2013,1376,"clcc",1
2013,1377,"clndr.rvsn",9
2013,1378,"clo_r",2
2013,1379,"clor",10
2013,1380,"closure report",4
2013,1381,"clp",4
2013,1382,"cm",19748
2013,1383,"cm (civil)",84
2013,1384,"cm (ex)",44
2013,1385,"cm (mac)",10
2013,1386,"cm (other civil)",7
